GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022000847	1610612764	Wizards	WAS	Washington	265	45	96	0.469	4	27	0.148	23	32	0.719	3	43	46	24	5	7	13	24	117	2.0	100.9	100.0	0.9	0.533	1.85	16.3	0.182	0.746	0.474	11.2	0.49	0.531	104.6	0.478
0022000847	1610612740	Pelicans	NOP	New Orleans	265	40	97	0.412	7	28	0.25	28	33	0.848	11	45	56	26	11	7	15	22	115	-2.0	100.0	100.9	-0.9	0.65	1.63	16.9	0.254	0.818	0.526	13.9	0.448	0.516	104.6	0.522
0022000452	1610612763	Grizzlies	MEM	Memphis	240	42	90	0.467	5	20	0.25	20	23	0.87	13	36	49	20	12	4	11	13	109	14.0	111.2	96.0	15.3	0.476	1.54	15.0	0.32	0.698	0.515	13.3	0.494	0.544	98.5	0.591
0022000452	1610612765	Pistons	DET	Detroit	240	36	86	0.419	14	45	0.311	9	13	0.692	13	32	45	27	8	7	21	22	95	-14.0	96.0	111.2	-15.3	0.75	1.29	19.3	0.302	0.68	0.485	21.2	0.5	0.518	98.5	0.409
0022000191	1610612761	Raptors	TOR	Toronto	240	36	86	0.419	21	49	0.429	23	26	0.885	7	36	43	28	5	8	15	22	116	3.0	112.6	111.9	0.7	0.778	1.87	19.9	0.288	0.736	0.514	14.6	0.541	0.595	102.0	0.51
0022000191	1610612766	Hornets	CHA	Charlotte	240	38	87	0.437	15	36	0.417	22	29	0.759	12	36	48	26	6	5	14	20	113	-3.0	111.9	112.6	-0.7	0.684	1.73	18.5	0.264	0.712	0.486	14.9	0.523	0.566	102.0	0.49
0022000257	1610612755	76ers	PHI	Philadelphia	240	40	94	0.426	9	28	0.321	15	20	0.75	13	23	36	15	12	3	9	26	104	-15.0	109.5	124.0	-14.5	0.375	1.67	11.8	0.304	0.684	0.457	9.5	0.473	0.506	95.5	0.379
0022000257	1610612765	Pistons	DET	Detroit	240	35	70	0.5	17	38	0.447	32	38	0.842	11	36	47	22	6	6	18	20	119	15.0	124.0	109.5	14.5	0.629	1.16	17.2	0.316	0.696	0.543	19.8	0.621	0.686	95.5	0.621
0022000618	1610612755	76ers	PHI	Philadelphia	265	43	109	0.394	14	41	0.341	5	8	0.625	13	46	59	28	14	7	20	23	105	-4.0	86.8	90.8	-4.1	0.651	1.4	17.4	0.227	0.778	0.496	16.5	0.459	0.467	109.13	0.488
0022000618	1610612749	Bucks	MIL	Milwaukee	265	41	101	0.406	9	39	0.231	18	24	0.75	12	46	58	22	11	1	22	11	109	4.0	90.8	86.8	4.1	0.537	1.0	14.1	0.222	0.773	0.504	18.3	0.45	0.489	109.13	0.512
